wav_filename,wav_filesize,transcript
data/quran/wav/026180_Alafasy_64kbps.wav,380386,وَمَآ أَسْـَٔلُكُمْ عَلَيْهِ مِنْ أَجْرٍ إِنْ أَجْرِىَ إِلَّا عَلَىٰ رَبِّ ٱلْعَٰلَمِينَ
data/quran/wav/075020_Alafasy_64kbps.wav,131284,كَلَّا بَلْ تُحِبُّونَ ٱلْعَاجِلَةَ
data/quran/wav/013040_Alafasy_64kbps.wav,586858,وَإِن مَّا نُرِيَنَّكَ بَعْضَ ٱلَّذِى نَعِدُهُمْ أَوْ نَتَوَفَّيَنَّكَ فَإِنَّمَا عَلَيْكَ ٱلْبَلَٰغُ وَعَلَيْنَا ٱلْحِسَابُ
data/quran/wav/056030_Ayman_Sowaid_64kbps.wav,154412,وَظِلٍّ مَّمْدُودٍ
data/quran/wav/074040_Husary_64kbps.wav,250820,فِى جَنَّٰتٍ يَتَسَآءَلُونَ
data/quran/wav/020110_Ayman_Sowaid_64kbps.wav,473132,يَعْلَمُ مَا بَيْنَ أَيْدِيهِمْ وَمَا خَلْفَهُمْ وَلَا يُحِيطُونَ بِهِۦ عِلْمًا
data/quran/wav/088010_Alafasy_64kbps.wav,125432,فِى جَنَّةٍ عَالِيَةٍ
data/quran/wav/023070_Ayman_Sowaid_64kbps.wav,591404,أَمْ يَقُولُونَ بِهِۦ جِنَّةٌۢ بَلْ جَآءَهُم بِٱلْحَقِّ وَأَكْثَرُهُمْ لِلْحَقِّ كَٰرِهُونَ
data/quran/wav/036070_Ayman_Sowaid_64kbps.wav,419372,لِّيُنذِرَ مَن كَانَ حَيًّا وَيَحِقَّ ٱلْقَوْلُ عَلَى ٱلْكَٰفِرِينَ
data/quran/wav/026170_Alafasy_64kbps.wav,240788,فَنَجَّيْنَٰهُ وَأَهْلَهُۥٓ أَجْمَعِينَ
data/quran/wav/012030_Alafasy_64kbps.wav,689676,وَقَالَ نِسْوَةٌ فِى ٱلْمَدِينَةِ ٱمْرَأَتُ ٱلْعَزِيزِ تُرَٰوِدُ فَتَىٰهَا عَن نَّفْسِهِۦ قَدْ شَغَفَهَا حُبًّا إِنَّا لَنَرَىٰهَا فِى ضَلَٰلٍ مُّبِينٍ
data/quran/wav/010100_Alafasy_64kbps.wav,554258,وَمَا كَانَ لِنَفْسٍ أَن تُؤْمِنَ إِلَّا بِإِذْنِ ٱللَّهِ وَيَجْعَلُ ٱلرِّجْسَ عَلَى ٱلَّذِينَ لَا يَعْقِلُونَ
data/quran/wav/092020_Alafasy_64kbps.wav,209024,إِلَّا ٱبْتِغَآءَ وَجْهِ رَبِّهِ ٱلْأَعْلَىٰ
data/quran/wav/006120_Alafasy_64kbps.wav,517478,وَذَرُوا۟ ظَٰهِرَ ٱلْإِثْمِ وَبَاطِنَهُۥٓ إِنَّ ٱلَّذِينَ يَكْسِبُونَ ٱلْإِثْمَ سَيُجْزَوْنَ بِمَا كَانُوا۟ يَقْتَرِفُونَ
data/quran/wav/052020_Ayman_Sowaid_64kbps.wav,543788,مُتَّكِـِٔينَ عَلَىٰ سُرُرٍ مَّصْفُوفَةٍ وَزَوَّجْنَٰهُم بِحُورٍ عِينٍ
data/quran/wav/025030_Alafasy_64kbps.wav,336084,وَقَالَ ٱلرَّسُولُ يَٰرَبِّ إِنَّ قَوْمِى ٱتَّخَذُوا۟ هَٰذَا ٱلْقُرْءَانَ مَهْجُورًا
data/quran/wav/027020_Ayman_Sowaid_64kbps.wav,520748,وَتَفَقَّدَ ٱلطَّيْرَ فَقَالَ مَا لِىَ لَآ أَرَى ٱلْهُدْهُدَ أَمْ كَانَ مِنَ ٱلْغَآئِبِينَ
data/quran/wav/025060_Ayman_Sowaid_64kbps.wav,745772,وَإِذَا قِيلَ لَهُمُ ٱسْجُدُوا۟ لِلرَّحْمَٰنِ قَالُوا۟ وَمَا ٱلرَّحْمَٰنُ أَنَسْجُدُ لِمَا تَأْمُرُنَا وَزَادَهُمْ نُفُورًا
data/quran/wav/086010_Husary_64kbps.wav,342770,فَمَا لَهُۥ مِن قُوَّةٍ وَلَا نَاصِرٍ
data/quran/wav/072020_Ayman_Sowaid_64kbps.wav,434732,قُلْ إِنَّمَآ أَدْعُوا۟ رَبِّى وَلَآ أُشْرِكُ بِهِۦٓ أَحَدًا
data/quran/wav/016050_Alafasy_64kbps.wav,382058,يَخَافُونَ رَبَّهُم مِّن فَوْقِهِمْ وَيَفْعَلُونَ مَا يُؤْمَرُونَ
data/quran/wav/072010_Husary_64kbps.wav,593546,وَأَنَّا لَا نَدْرِىٓ أَشَرٌّ أُرِيدَ بِمَن فِى ٱلْأَرْضِ أَمْ أَرَادَ بِهِمْ رَبُّهُمْ رَشَدًا
data/quran/wav/070030_Alafasy_64kbps.wav,412152,إِلَّا عَلَىٰٓ أَزْوَٰجِهِمْ أَوْ مَا مَلَكَتْ أَيْمَٰنُهُمْ فَإِنَّهُمْ غَيْرُ مَلُومِينَ
data/quran/wav/089030_Alafasy_64kbps.wav,152182,وَٱدْخُلِى جَنَّتِى
data/quran/wav/037130_Alafasy_64kbps.wav,216546,سَلَٰمٌ عَلَىٰٓ إِلْ يَاسِينَ
data/quran/wav/015020_Alafasy_64kbps.wav,300138,وَجَعَلْنَا لَكُمْ فِيهَا مَعَٰيِشَ وَمَن لَّسْتُمْ لَهُۥ بِرَٰزِقِينَ
data/quran/wav/027030_Ayman_Sowaid_64kbps.wav,511532,إِنَّهُۥ مِن سُلَيْمَٰنَ وَإِنَّهُۥ بِسْمِ ٱللَّهِ ٱلرَّحْمَٰنِ ٱلرَّحِيمِ
data/quran/wav/079030_Husary_64kbps.wav,252492,وَٱلْأَرْضَ بَعْدَ ذَٰلِكَ دَحَىٰهَآ
data/quran/wav/073010_Alafasy_64kbps.wav,241624,وَٱصْبِرْ عَلَىٰ مَا يَقُولُونَ وَٱهْجُرْهُمْ هَجْرًا جَمِيلًا
data/quran/wav/037070_Ayman_Sowaid_64kbps.wav,282668,فَهُمْ عَلَىٰٓ ءَاثَٰرِهِمْ يُهْرَعُونَ
data/quran/wav/019050_Ayman_Sowaid_64kbps.wav,440108,وَوَهَبْنَا لَهُم مِّن رَّحْمَتِنَا وَجَعَلْنَا لَهُمْ لِسَانَ صِدْقٍ عَلِيًّا
data/quran/wav/005120_Ayman_Sowaid_64kbps.wav,572972,لِلَّهِ مُلْكُ ٱلسَّمَٰوَٰتِ وَٱلْأَرْضِ وَمَا فِيهِنَّ وَهُوَ عَلَىٰ كُلِّ شَىْءٍ قَدِيرٌۢ
data/quran/wav/010080_Ayman_Sowaid_64kbps.wav,624428,فَلَمَّا جَآءَ ٱلسَّحَرَةُ قَالَ لَهُم مُّوسَىٰٓ أَلْقُوا۟ مَآ أَنتُم مُّلْقُونَ
data/quran/wav/054050_Husary_64kbps.wav,519150,وَمَآ أَمْرُنَآ إِلَّا وَٰحِدَةٌ كَلَمْحٍۭ بِٱلْبَصَرِ
data/quran/wav/038010_Husary_64kbps.wav,754878,أَمْ لَهُم مُّلْكُ ٱلسَّمَٰوَٰتِ وَٱلْأَرْضِ وَمَا بَيْنَهُمَا فَلْيَرْتَقُوا۟ فِى ٱلْأَسْبَٰبِ
data/quran/wav/056010_Ayman_Sowaid_64kbps.wav,217388,وَٱلسَّٰبِقُونَ ٱلسَّٰبِقُونَ
data/quran/wav/068040_Alafasy_64kbps.wav,207352,سَلْهُمْ أَيُّهُم بِذَٰلِكَ زَعِيمٌ
data/quran/wav/088020_Ayman_Sowaid_64kbps.wav,192812,وَإِلَى ٱلْأَرْضِ كَيْفَ سُطِحَتْ
data/quran/wav/086010_Alafasy_64kbps.wav,212368,فَمَا لَهُۥ مِن قُوَّةٍ وَلَا نَاصِرٍ
data/quran/wav/007010_Husary_64kbps.wav,619460,وَلَقَدْ مَكَّنَّٰكُمْ فِى ٱلْأَرْضِ وَجَعَلْنَا لَكُمْ فِيهَا مَعَٰيِشَ قَلِيلًا مَّا تَشْكُرُونَ
data/quran/wav/054020_Alafasy_64kbps.wav,330232,تَنزِعُ ٱلنَّاسَ كَأَنَّهُمْ أَعْجَازُ نَخْلٍ مُّنقَعِرٍ
data/quran/wav/056090_Husary_64kbps.wav,385402,وَأَمَّآ إِن كَانَ مِنْ أَصْحَٰبِ ٱلْيَمِينِ
data/quran/wav/020120_Husary_64kbps.wav,672958,فَوَسْوَسَ إِلَيْهِ ٱلشَّيْطَٰنُ قَالَ يَٰٓـَٔادَمُ هَلْ أَدُلُّكَ عَلَىٰ شَجَرَةِ ٱلْخُلْدِ وَمُلْكٍ لَّا يَبْلَىٰ
data/quran/wav/044050_Alafasy_64kbps.wav,295960,إِنَّ هَٰذَا مَا كُنتُم بِهِۦ تَمْتَرُونَ
data/quran/wav/010080_Alafasy_64kbps.wav,581008,فَلَمَّا جَآءَ ٱلسَّحَرَةُ قَالَ لَهُم مُّوسَىٰٓ أَلْقُوا۟ مَآ أَنتُم مُّلْقُونَ
data/quran/wav/016020_Ayman_Sowaid_64kbps.wav,481580,وَٱلَّذِينَ يَدْعُونَ مِن دُونِ ٱللَّهِ لَا يَخْلُقُونَ شَيْـًٔا وَهُمْ يُخْلَقُونَ
data/quran/wav/027070_Alafasy_64kbps.wav,370356,وَلَا تَحْزَنْ عَلَيْهِمْ وَلَا تَكُن فِى ضَيْقٍ مِّمَّا يَمْكُرُونَ
data/quran/wav/044020_Alafasy_64kbps.wav,304318,وَإِنِّى عُذْتُ بِرَبِّى وَرَبِّكُمْ أَن تَرْجُمُونِ
data/quran/wav/003080_Alafasy_64kbps.wav,688840,وَلَا يَأْمُرَكُمْ أَن تَتَّخِذُوا۟ ٱلْمَلَٰٓئِكَةَ وَٱلنَّبِيِّۦنَ أَرْبَابًا أَيَأْمُرُكُم بِٱلْكُفْرِ بَعْدَ إِذْ أَنتُم مُّسْلِمُونَ
data/quran/wav/052030_Husary_64kbps.wav,395434,أَمْ يَقُولُونَ شَاعِرٌ نَّتَرَبَّصُ بِهِۦ رَيْبَ ٱلْمَنُونِ
data/quran/wav/069010_Husary_64kbps.wav,279240,فَعَصَوْا۟ رَسُولَ رَبِّهِمْ فَأَخَذَهُمْ أَخْذَةً رَّابِيَةً
data/quran/wav/012020_Husary_64kbps.wav,681318,وَشَرَوْهُ بِثَمَنٍۭ بَخْسٍ دَرَٰهِمَ مَعْدُودَةٍ وَكَانُوا۟ فِيهِ مِنَ ٱلزَّٰهِدِينَ
data/quran/wav/026150_Ayman_Sowaid_64kbps.wav,207404,فَٱتَّقُوا۟ ٱللَّهَ وَأَطِيعُونِ
data/quran/wav/026130_Ayman_Sowaid_64kbps.wav,270380,وَإِذَا بَطَشْتُم بَطَشْتُمْ جَبَّارِينَ
data/quran/wav/068040_Husary_64kbps.wav,292616,سَلْهُمْ أَيُّهُم بِذَٰلِكَ زَعِيمٌ
data/quran/wav/025010_Alafasy_64kbps.wav,798346,تَبَارَكَ ٱلَّذِىٓ إِن شَآءَ جَعَلَ لَكَ خَيْرًا مِّن ذَٰلِكَ جَنَّٰتٍ تَجْرِى مِن تَحْتِهَا ٱلْأَنْهَٰرُ وَيَجْعَل لَّكَ قُصُورًۢا
data/quran/wav/053030_Ayman_Sowaid_64kbps.wav,773420,ذَٰلِكَ مَبْلَغُهُم مِّنَ ٱلْعِلْمِ إِنَّ رَبَّكَ هُوَ أَعْلَمُ بِمَن ضَلَّ عَن سَبِيلِهِۦ وَهُوَ أَعْلَمُ بِمَنِ ٱهْتَدَىٰ
data/quran/wav/027070_Ayman_Sowaid_64kbps.wav,490796,وَلَا تَحْزَنْ عَلَيْهِمْ وَلَا تَكُن فِى ضَيْقٍ مِّمَّا يَمْكُرُونَ
data/quran/wav/080040_Alafasy_64kbps.wav,193978,وَوُجُوهٌ يَوْمَئِذٍ عَلَيْهَا غَبَرَةٌ
data/quran/wav/003010_Alafasy_64kbps.wav,661256,إِنَّ ٱلَّذِينَ كَفَرُوا۟ لَن تُغْنِىَ عَنْهُمْ أَمْوَٰلُهُمْ وَلَآ أَوْلَٰدُهُم مِّنَ ٱللَّهِ شَيْـًٔا وَأُو۟لَٰٓئِكَ هُمْ وَقُودُ ٱلنَّارِ
data/quran/wav/015050_Alafasy_64kbps.wav,244968,وَأَنَّ عَذَابِى هُوَ ٱلْعَذَابُ ٱلْأَلِيمُ
data/quran/wav/026170_Husary_64kbps.wav,351966,فَنَجَّيْنَٰهُ وَأَهْلَهُۥٓ أَجْمَعِينَ
data/quran/wav/043060_Ayman_Sowaid_64kbps.wav,547628,وَلَوْ نَشَآءُ لَجَعَلْنَا مِنكُم مَّلَٰٓئِكَةً فِى ٱلْأَرْضِ يَخْلُفُونَ
data/quran/wav/037030_Husary_64kbps.wav,748190,وَمَا كَانَ لَنَا عَلَيْكُم مِّن سُلْطَٰنٍۭ بَلْ كُنتُمْ قَوْمًا طَٰغِينَ
data/quran/wav/051050_Ayman_Sowaid_64kbps.wav,524588,فَفِرُّوٓا۟ إِلَى ٱللَّهِ إِنِّى لَكُم مِّنْهُ نَذِيرٌ مُّبِينٌ
data/quran/wav/015080_Ayman_Sowaid_64kbps.wav,267308,وَلَقَدْ كَذَّبَ أَصْحَٰبُ ٱلْحِجْرِ ٱلْمُرْسَلِينَ
data/quran/wav/078010_Ayman_Sowaid_64kbps.wav,181292,وَجَعَلْنَا ٱلَّيْلَ لِبَاسًا
data/quran/wav/074050_Ayman_Sowaid_64kbps.wav,286508,كَأَنَّهُمْ حُمُرٌ مُّسْتَنفِرَةٌ
data/quran/wav/079030_Alafasy_64kbps.wav,137970,وَٱلْأَرْضَ بَعْدَ ذَٰلِكَ دَحَىٰهَآ
data/quran/wav/007120_Husary_64kbps.wav,274226,وَأُلْقِىَ ٱلسَّحَرَةُ سَٰجِدِينَ
data/quran/wav/025040_Alafasy_64kbps.wav,582680,وَلَقَدْ أَتَوْا۟ عَلَى ٱلْقَرْيَةِ ٱلَّتِىٓ أُمْطِرَتْ مَطَرَ ٱلسَّوْءِ أَفَلَمْ يَكُونُوا۟ يَرَوْنَهَا بَلْ كَانُوا۟ لَا يَرْجُونَ نُشُورًا
data/quran/wav/040050_Alafasy_64kbps.wav,742340,قَالُوٓا۟ أَوَلَمْ تَكُ تَأْتِيكُمْ رُسُلُكُم بِٱلْبَيِّنَٰتِ قَالُوا۟ بَلَىٰ قَالُوا۟ فَٱدْعُوا۟ وَمَا دُعَٰٓؤُا۟ ٱلْكَٰفِرِينَ إِلَّا فِى ضَلَٰلٍ
data/quran/wav/054050_Ayman_Sowaid_64kbps.wav,373292,وَمَآ أَمْرُنَآ إِلَّا وَٰحِدَةٌ كَلَمْحٍۭ بِٱلْبَصَرِ
data/quran/wav/050030_Husary_64kbps.wav,620296,يَوْمَ نَقُولُ لِجَهَنَّمَ هَلِ ٱمْتَلَأْتِ وَتَقُولُ هَلْ مِن مَّزِيدٍ
data/quran/wav/062010_Husary_64kbps.wav,732308,فَإِذَا قُضِيَتِ ٱلصَّلَوٰةُ فَٱنتَشِرُوا۟ فِى ٱلْأَرْضِ وَٱبْتَغُوا۟ مِن فَضْلِ ٱللَّهِ وَٱذْكُرُوا۟ ٱللَّهَ كَثِيرًا لَّعَلَّكُمْ تُفْلِحُونَ
data/quran/wav/081010_Alafasy_64kbps.wav,74440,وَإِذَا ٱلصُّحُفُ نُشِرَتْ
data/quran/wav/028060_Alafasy_64kbps.wav,709738,وَمَآ أُوتِيتُم مِّن شَىْءٍ فَمَتَٰعُ ٱلْحَيَوٰةِ ٱلدُّنْيَا وَزِينَتُهَا وَمَا عِندَ ٱللَّهِ خَيْرٌ وَأَبْقَىٰٓ أَفَلَا تَعْقِلُونَ
data/quran/wav/019030_Ayman_Sowaid_64kbps.wav,675116,قَالَ إِنِّى عَبْدُ ٱللَّهِ ءَاتَىٰنِىَ ٱلْكِتَٰبَ وَجَعَلَنِى نَبِيًّا
data/quran/wav/004130_Husary_64kbps.wav,707230,وَإِن يَتَفَرَّقَا يُغْنِ ٱللَّهُ كُلًّا مِّن سَعَتِهِۦ وَكَانَ ٱللَّهُ وَٰسِعًا حَكِيمًا
data/quran/wav/056070_Ayman_Sowaid_64kbps.wav,366380,لَوْ نَشَآءُ جَعَلْنَٰهُ أُجَاجًا فَلَوْلَا تَشْكُرُونَ
data/quran/wav/053050_Ayman_Sowaid_64kbps.wav,247340,وَأَنَّهُۥٓ أَهْلَكَ عَادًا ٱلْأُولَىٰ
data/quran/wav/037180_Alafasy_64kbps.wav,257506,سُبْحَٰنَ رَبِّكَ رَبِّ ٱلْعِزَّةِ عَمَّا يَصِفُونَ
data/quran/wav/083020_Husary_64kbps.wav,207352,كِتَٰبٌ مَّرْقُومٌ
data/quran/wav/043050_Ayman_Sowaid_64kbps.wav,440108,فَلَمَّا كَشَفْنَا عَنْهُمُ ٱلْعَذَابَ إِذَا هُمْ يَنكُثُونَ
data/quran/wav/037090_Ayman_Sowaid_64kbps.wav,172844,فَتَوَلَّوْا۟ عَنْهُ مُدْبِرِينَ
data/quran/wav/039010_Alafasy_64kbps.wav,782464,قُلْ يَٰعِبَادِ ٱلَّذِينَ ءَامَنُوا۟ ٱتَّقُوا۟ رَبَّكُمْ لِلَّذِينَ أَحْسَنُوا۟ فِى هَٰذِهِ ٱلدُّنْيَا حَسَنَةٌ وَأَرْضُ ٱللَّهِ وَٰسِعَةٌ إِنَّمَا يُوَفَّى ٱلصَّٰبِرُونَ أَجْرَهُم بِغَيْرِ حِسَابٍ
data/quran/wav/037170_Alafasy_64kbps.wav,203172,فَكَفَرُوا۟ بِهِۦ فَسَوْفَ يَعْلَمُونَ
data/quran/wav/040010_Alafasy_64kbps.wav,534196,إِنَّ ٱلَّذِينَ كَفَرُوا۟ يُنَادَوْنَ لَمَقْتُ ٱللَّهِ أَكْبَرُ مِن مَّقْتِكُمْ أَنفُسَكُمْ إِذْ تُدْعَوْنَ إِلَى ٱلْإِيمَٰنِ فَتَكْفُرُونَ
data/quran/wav/056050_Alafasy_64kbps.wav,299302,لَمَجْمُوعُونَ إِلَىٰ مِيقَٰتِ يَوْمٍ مَّعْلُومٍ
data/quran/wav/052040_Alafasy_64kbps.wav,363668,أَمْ تَسْـَٔلُهُمْ أَجْرًا فَهُم مِّن مَّغْرَمٍ مُّثْقَلُونَ
data/quran/wav/028080_Alafasy_64kbps.wav,591874,وَقَالَ ٱلَّذِينَ أُوتُوا۟ ٱلْعِلْمَ وَيْلَكُمْ ثَوَابُ ٱللَّهِ خَيْرٌ لِّمَنْ ءَامَنَ وَعَمِلَ صَٰلِحًا وَلَا يُلَقَّىٰهَآ إِلَّا ٱلصَّٰبِرُونَ
data/quran/wav/032030_Alafasy_64kbps.wav,334412,فَأَعْرِضْ عَنْهُمْ وَٱنتَظِرْ إِنَّهُم مُّنتَظِرُونَ
data/quran/wav/006010_Alafasy_64kbps.wav,611936,وَلَقَدِ ٱسْتُهْزِئَ بِرُسُلٍ مِّن قَبْلِكَ فَحَاقَ بِٱلَّذِينَ سَخِرُوا۟ مِنْهُم مَّا كَانُوا۟ بِهِۦ يَسْتَهْزِءُونَ
data/quran/wav/040070_Ayman_Sowaid_64kbps.wav,517676,ٱلَّذِينَ كَذَّبُوا۟ بِٱلْكِتَٰبِ وَبِمَآ أَرْسَلْنَا بِهِۦ رُسُلَنَا فَسَوْفَ يَعْلَمُونَ
data/quran/wav/021070_Ayman_Sowaid_64kbps.wav,400940,وَأَرَادُوا۟ بِهِۦ كَيْدًا فَجَعَلْنَٰهُمُ ٱلْأَخْسَرِينَ
data/quran/wav/070040_Alafasy_64kbps.wav,346114,فَلَآ أُقْسِمُ بِرَبِّ ٱلْمَشَٰرِقِ وَٱلْمَغَٰرِبِ إِنَّا لَقَٰدِرُونَ
data/quran/wav/026070_Alafasy_64kbps.wav,217382,إِذْ قَالَ لِأَبِيهِ وَقَوْمِهِۦ مَا تَعْبُدُونَ
data/quran/wav/071020_Alafasy_64kbps.wav,159704,لِّتَسْلُكُوا۟ مِنْهَا سُبُلًا فِجَاجًا
data/quran/wav/007070_Alafasy_64kbps.wav,744848,قَالُوٓا۟ أَجِئْتَنَا لِنَعْبُدَ ٱللَّهَ وَحْدَهُۥ وَنَذَرَ مَا كَانَ يَعْبُدُ ءَابَآؤُنَا فَأْتِنَا بِمَا تَعِدُنَآ إِن كُنتَ مِنَ ٱلصَّٰدِقِينَ
data/quran/wav/033060_Alafasy_64kbps.wav,771596,لَّئِن لَّمْ يَنتَهِ ٱلْمُنَٰفِقُونَ وَٱلَّذِينَ فِى قُلُوبِهِم مَّرَضٌ وَٱلْمُرْجِفُونَ فِى ٱلْمَدِينَةِ لَنُغْرِيَنَّكَ بِهِمْ ثُمَّ لَا يُجَاوِرُونَكَ فِيهَآ إِلَّا قَلِيلًا
data/quran/wav/004040_Ayman_Sowaid_64kbps.wav,662828,إِنَّ ٱللَّهَ لَا يَظْلِمُ مِثْقَالَ ذَرَّةٍ وَإِن تَكُ حَسَنَةً يُضَٰعِفْهَا وَيُؤْتِ مِن لَّدُنْهُ أَجْرًا عَظِيمًا
data/quran/wav/006110_Ayman_Sowaid_64kbps.wav,797228,وَنُقَلِّبُ أَفْـِٔدَتَهُمْ وَأَبْصَٰرَهُمْ كَمَا لَمْ يُؤْمِنُوا۟ بِهِۦٓ أَوَّلَ مَرَّةٍ وَنَذَرُهُمْ فِى طُغْيَٰنِهِمْ يَعْمَهُونَ
